ODNB ID,full_name,full_date,occupation,bio_length,bio_min_date,bio_max_date,occur_min_date,occur_max_date,NumDocAppearances
10025446,"Tonneys, John",d. 1514,"prior of the Austin friars, London, and grammarian",172,1503,1514,NA,NA,NA
10025448,"Tooke, Andrew","bap. 1673, d. 1732",schoolmaster and translator,233,1673,1732,NA,NA,NA
10025449,"Tooke, George",1595-1675,army officer and writer,720,1588,1659,NA,NA,NA
10025454,"Tooker, William",1553/4-1621,dean of Lichfield and author,548,1572,1611,NA,NA,NA
10025455,"Topcliffe, Richard",1531-1604,interrogator and torturer,1226,1531,1597,NA,NA,NA
10025462,"Topsell, Edward","bap. 1572, d. 1625",Church of England clergyman and author,612,1572,1658,NA,NA,NA
10025463,"Torkington, Richard",fl. 1511-1518,Catholic priest and pilgrim,428,1511,1518,NA,NA,NA
10025464,"Torporley, Nathaniel",1564-1632,mathematician,334,1571,1821,NA,NA,NA
10025466,"Torre, James",1649-1699,antiquary,517,1649,1736,NA,NA,NA
10025473,"Torrigiani [Torrigiano], Pietro",1472-1528,sculptor and draughtsman,2138,1500,1715,NA,NA,NA
10025475,"Torshell, Samuel",1605-1650,Church of England clergyman,542,1605,1644,NA,NA,NA
10025477,"Toto, Anthony",1499-1554,artist,627,1515,1554,NA,NA,NA
10025478,"Tottell [Tottel, Tothill], Richard","b. in or before 1528, d. 1593",printer and bookseller,1271,1528,1600,NA,NA,NA
10025479,"Tottenham, Charles",1685-1758,politician,578,1712,1809,NA,NA,NA
10025480,"Touchet, George",d. before 1689?,Benedictine monk,205,1631,1689,NA,NA,NA
10025481,"Tuchet, James",c.1463-1497,rebel leader,768,1532,1532,NA,NA,NA
10025482,"Touchet, James","bap. 1612, d. 1684",army officer,1872,1500,1720,NA,NA,NA
10025487,"Tourneur, Cyril",d. 1626,writer and soldier,1997,1598,1656,NA,NA,NA
10025489,"Tovey, D'blossiers [Bloshier]",1692-1745,historian and antiquary,249,1656,1745,NA,NA,NA
10025493,"Towerson, Gabriel","bap. 1576, d. 1623",naval officer and agent for the East India Company,749,1551,1623,NA,NA,NA
10025494,"Towerson, Gabriel","bap. 1635, d. 1697",Church of England clergyman,580,1500,1697,NA,NA,NA
10025495,"Towerson, William",d. 1584,merchant,629,1551,1623,NA,NA,NA
10025497,"Towgood, Richard",1594/5-1683,dean of Bristol,211,1610,1654,NA,NA,NA
10025503,"Towneley, Christopher",1604-1674,antiquary,973,1593,1883,NA,NA,NA
10025505,"Towneley, John","bap. 1697, d. 1782",translator,547,1697,1819,NA,NA,NA
10025509,"Townshend [Townsend], Aurelian",fl. 1583-1649?,poet,2392,1543,1886,NA,NA,NA
10025511,"Townsend, Isaac",1684/5-1765,naval officer and politician,673,1696,1757,NA,NA,NA
10025526,"Townshend, Hayward",c.1577-1603x21,parliamentary diarist,573,1537,1601,NA,NA,NA
10025527,"Townshend, Horatio","bap. 1630, d. 1687",politician,803,1630,1687,NA,NA,NA
10025529,"Townshend, Sir John",1567/8-1603,landowner and local politician,409,1572,1604,NA,NA,NA
10025532,"Townshend, Sir Roger",c.1544-1590,courtier,477,1546,1588,NA,NA,NA
10025540,"Toy, John",1608x11-1663,Church of England clergyman and headmaster,407,1500,1662,NA,NA,NA
10025544,"Tozer, Henry",c.1601-1650,Church of England clergyman,587,1621,1648,NA,NA,NA
10025545,"Tracy, Richard","b. before 1501, d. 1569",religious activist,809,1501,1569,NA,NA,NA
10025546,"Tracy, Robert",1655-1735,judge,690,1630,1735,NA,NA,NA
10025548,"Tracy, William",d. 1530,landowner and religious radical,419,1506,1547,NA,NA,NA
10025549,"Tradescant, John, the elder",d. 1638,gardener and collector,1676,1599,1854,NA,NA,NA
10025550,"Tradescant, John, the younger","bap. 1608, d. 1662",gardener and collector,1541,1608,1683,NA,NA,NA
10025553,"Traheron, Bartholomew",c.1510-1558?,protestant writer and reformer,656,1510,1553,NA,NA,NA
10025554,"Trail, Robert",1642-1716,Presbyterian minister,703,1642,1697,NA,NA,NA
10025560,"Trapp, John",1601-1669,Church of England clergyman and writer on theology,455,1601,1662,NA,NA,NA
10025561,"Trapp, Joseph",1679-1747,Church of England clergyman and writer,2187,1662,1805,NA,NA,NA
10025566,"Travers, Rebecca",c.1609-1688,Quaker preacher and writer,638,1659,1686,NA,NA,NA
10025568,"Treby, Sir George","bap. 1644, d. 1700",judge and politician,2417,1644,1700,NA,NA,NA
10025569,"Tredenham, John","bap. 1668, d. 1710",politician,408,1651,1710,NA,NA,NA
10025571,"Tredway, Letice [Letitia;",1593-1677,"abbess of the Convent of Our Blessed Lady of Syon, Paris",650,1604,1860,NA,NA,NA
10025575,"Tregian, Francis",1548-1608,recusant gentleman,512,1548,1625,NA,NA,NA
10025576,"Tregonwell, Sir John",c.1498-1565,lawyer and ecclesiastical administrator,1218,1516,1555,NA,NA,NA
10025581,"Trelawny, Sir Jonathan",1650-1721,bishop of Winchester,3054,1588,1716,NA,NA,NA
10025583,"Tremayne, Sir John","bap. 1647, d. 1694",lawyer and politician,384,1619,1694,NA,NA,NA
10025584,"Tremellius, (Joannes) Immanuel",1510-1580,Hebrew and biblical scholar,1498,1510,1611,NA,NA,NA
10025593,"Trenchard, Sir John",1649-1695,politician,2016,1500,1693,NA,NA,NA
10025594,"Trenchard, John",1668/9-1723,landowner and publicist,769,1685,1783,NA,NA,NA
10025596,"Tresham, Francis",1567?-1605,conspirator,1295,1567,1725,NA,NA,NA
10025599,"Tresham, Sir Thomas",c.1500-1559,landowner and prior of the hospital of St John of Jerusalem in England,768,1505,1558,NA,NA,NA
10025600,"Tresham, Sir Thomas",1543-1605,gentleman and recusant,660,1543,1615,NA,NA,NA
10025602,"Tresham, William",1495-1569,priest,489,1515,1560,NA,NA,NA
10025608,"Treveris, Peter",fl. 1525-1532,printer,478,1525,1531,NA,NA,NA
10025616,"Trevor, Sir John",c.1637-1717,judge and speaker of the House of Commons,1364,1643,1695,NA,NA,NA
10025621,"Trevor, Sir Sackville",1567-1635,naval officer,818,1589,1627,NA,NA,NA
10025622,"Trevor, Sir Thomas",c.1573-1656,judge,553,1581,1654,NA,NA,NA
10025623,"Trevor, Thomas","bap. 1658, d. 1730",jurist,1032,1624,1730,NA,NA,NA
10025624,"Trigge, Francis",1547?-1606,Church of England clergyman and writer on social issues,372,1547,1604,NA,NA,NA
10025629,"Tripp, Henry",1544/5-1612,Church of England clergyman and author,462,1562,1609,NA,NA,NA
10025642,"Trosse, George",1631-1713,nonconformist minister,1674,1631,1693,NA,NA,NA
10025651,"Troughton, John",c.1637-1681,nonconformist minister and religious controversialist,552,1642,1691,NA,NA,NA
10025652,"Troughton, William",1613/14-1686x90,clergyman and ejected minister,757,1634,1661,NA,NA,NA
10025656,"Truman, Joseph","bap. 1631, d. 1671","clergyman and ejected minister, and religious writer",176,1631,1671,NA,NA,NA
10025658,"Trumbull, William",1576x80?-1635,diplomat and government official,1217,1591,1638,NA,NA,NA
10025660,"Trussell, John","bap. 1575, d. 1648",antiquary and historian,1458,1550,1872,NA,NA,NA
10025661,"Trussell, Thomas","b. in or before 1564, d. 1640",army officer and military writer,883,1564,1900,NA,NA,NA
10025665,"Tryon, Thomas",1634-1703,vegetarian and author,1516,1634,1805,NA,NA,NA
10025675,"Tuckney, Anthony",1599-1670,Church of England clergyman and college head,1728,1599,1679,NA,NA,NA
10025679,"Tudway, Thomas",c.1656-1726,organist and composer,971,1664,1874,NA,NA,NA
10025684,"Tuke, Sir Brian",d. 1545,administrator,793,1506,1545,NA,NA,NA
10025688,"Tuke, Sir Samuel",c.1615-1674,royalist army officer and playwright,928,1635,1878,NA,NA,NA
10025690,"Tuke, Thomas",1580/81-1657,Church of England clergyman,780,1600,1651,NA,NA,NA
10025693,"Tull, Jethro","bap. 1674, d. 1741",agricultural innovator and writer,1050,1674,1829,NA,NA,NA
10025697,"Tunstal [Tunstall], Cuthbert",1474-1559,bishop of Durham and diplomat,4150,1505,1559,NA,NA,NA
10025700,"Tunstall, Thomas",d. 1616,Roman Catholic priest and martyr,311,1607,1616,NA,NA,NA
10025703,"Turberville, Daubeney",1612-1696,physician and oculist,565,1634,1694,NA,NA,NA
10025704,"Turbervill [Turberville], Edward",1653/4-1681,informer,588,1672,1681,NA,NA,NA
10025705,"Turbervile [Turberville], George","b. 1543/4, d. in or after 1597",poet and translator,2161,1549,1618,NA,NA,NA
10025707,"Turberville, Henry",c.1607-1678,Roman Catholic priest,365,1555,1859,NA,NA,NA
10025708,"Turberville, James",1494-1570?,bishop of Exeter,520,1507,1558,NA,NA,NA
10025709,"Turford, Hugh",d. 1713,religious writer,514,1664,1856,NA,NA,NA
10025715,"Turnbull, George",1569-1633,Jesuit and theologian,173,1569,1615,NA,NA,NA
10025719,"Turner [Norton], Anne",1576-1615,accessory to the murder of Sir Thomas Overbury,649,1576,1615,NA,NA,NA
10025722,"Turner, Daniel",1667-1741,surgeon and physician,695,1667,1739,NA,NA,NA
10025727,"Turner, George",d. 1610,physician,110,1569,1610,NA,NA,NA
10025729,"Turner, James",d. 1664,thief,215,1664,1664,NA,NA,NA
10025730,"Turner, Sir James","b. c.1615, d. in or after 1689",army officer and author,1897,1615,1689,NA,NA,NA
10025733,"Turner, Peter",1542-1614,physician,670,1564,1634,NA,NA,NA
10025734,"Turner, Peter",1586-1652,mathematician,350,1600,1652,NA,NA,NA
10025735,"Turner, Richard",d. in or before 1565,Church of England clergyman,636,1523,1565,NA,NA,NA
10025738,"Turner, Robert",d. 1599,Roman Catholic priest,321,1558,1599,NA,NA,NA
10025739,"Turner, Robert","b. 1619/20, d. in or after 1664",writer and translator of occult and medical works,952,1636,1687,NA,NA,NA
10025740,"Turner, Samuel",d. 1647?,physician and politician,651,1602,1647,NA,NA,NA
10025745,"Turner, Thomas","bap. 1592, d. 1672",dean of Canterbury,1113,1564,1672,NA,NA,NA
10025746,"Turner, Thomas",1645-1714,college head,682,1592,1726,NA,NA,NA
10025751,"Turner, William",1509/10-1568,naturalist and religious controversialist,2846,1526,1568,NA,NA,NA
10025752,"Turner, William",1652/3-1701,Church of England clergyman and author,159,1668,1701,NA,NA,NA
10025753,"Turner, William",1651/2-1740,singer and composer,836,1664,1740,NA,NA,NA
10025763,"Turnor, Sir Edward",1616/17-1676,judge and speaker of the House of Commons,1271,1624,1676,NA,NA,NA
10025764,"Turnour [Turnor], Sir Edward",1642x7-1721,lawyer and politician,401,1624,1704,NA,NA,NA
10025772,"Tusser, Thomas",c.1524-1580,writer on agriculture and poet,1522,1515,1638,NA,NA,NA
10025773,"Tutchin, John",1660x64-1707,political writer,1822,1685,1728,NA,NA,NA
10025790,"Twisse, William",1577/8-1646,theologian,1737,1590,1661,NA,NA,NA
10025793,"Twyne, Brian",1581-1644,antiquary,1070,1581,1733,NA,NA,NA
10025794,"Twyne, John",c.1505-1581,schoolmaster and antiquary,1049,1525,1748,NA,NA,NA
10025795,"Twyne, Lawrence",fl. 1564-1588,translator,377,1559,1608,NA,NA,NA
10025796,"Twyne, Thomas",1543-1613,physician,199,1560,1613,NA,NA,NA
10025797,"Twysden, John",1607-1688,physician,400,1607,1685,NA,NA,NA
10025798,"Twysden, Sir Roger",1597-1672,antiquary,3650,1597,1849,NA,NA,NA
10025799,"Twisden [Twysden], Sir Thomas",1602-1683,judge and politician,819,1602,1703,NA,NA,NA
10025800,"Tye, Christopher",c.1505-1571x3,composer and poet,1874,1505,1893,NA,NA,NA
10025806,"Tyldesley, Sir Thomas",1612-1651,royalist army officer,599,1612,1691,NA,NA,NA
10025812,"Tymme, Thomas",d. 1620,translator and devotional writer,550,1566,1660,NA,NA,NA
10025814,"Tyndale, William",c.1494-1536,translator of the Bible and religious reformer,7500,1500,1868,NA,NA,NA
10025817,"Tyrrell, Anthony",1552-1615,Roman Catholic priest and Church of England clergyman,1433,1574,1602,NA,NA,NA
10025819,"Tyrell, Sir James",c.1455-1502,royal councillor,808,1501,1510,NA,NA,NA
10025820,"Tyrrell, James",1642-1718,political theorist and historian,1156,1642,1727,NA,NA,NA
10025822,"Tyrrell, Sir Thomas",1593/4-1672,judge and politician,461,1606,1685,NA,NA,NA
10025828,"Tyson, Edward",1651-1708,physician and anatomist,915,1651,1708,NA,NA,NA
10025830,"Tyson, Richard",1680-1750,physician,39,1707,1715,NA,NA,NA
10025836,"Ubaldini, Petruccio",fl. 1545-1599,calligrapher and writer,1121,1526,1594,NA,NA,NA
10025838,"Udall, Ephraim","bap. 1587, d. 1647",Church of England clergyman and religious controversialist,856,1587,1647,NA,NA,NA
10025839,"Udall, John",c.1560-1592/3,religious controversialist,1504,1578,1634,NA,NA,NA
10025840,"Udall [Yevedale], Nicholas",1504-1556,schoolmaster and playwright,2557,1504,1575,NA,NA,NA
10025845,"Ughtred, Sir Anthony",d. 1534,soldier,162,1512,1534,NA,NA,NA
10025856,"Underdowne, Thomas",fl. 1566-1577,poet and translator,498,1551,1622,NA,NA,NA
10025857,"Underhill, Cave",1634-1713,actor,1803,1615,1748,NA,NA,NA
10025858,"Underhill, Edward","b. 1512, d. in or after 1576",courtier and religious radical,1047,1512,1587,NA,NA,NA
10025859,"Underhill, John",1544/5-1592,bishop of Oxford,806,1556,1592,NA,NA,NA
10025860,"Underhill, John",c.1608-1672,soldier and colonist in America,405,1608,1658,NA,NA,NA
10025862,"Unton [Umpton], Sir Henry",c.1558-1596,diplomat and soldier,2396,1559,1811,NA,NA,NA
10025868,"Upton, Arthur",1633-1706,politician,791,1592,1706,NA,NA,NA
10025871,"Upton, Sir Nicholas","b. in or before 1513, d. 1551",knight of the hospital of St John of Jerusalem,209,1513,1551,NA,NA,NA
10025877,"Urquhart, Thomas",d. 1698?,violin maker,83,1625,1698,NA,NA,NA
10025878,"Urquhart [Urchard], Sir Thomas, of Cromarty",1611-1660,author and translator,2760,1590,1900,NA,NA,NA
10025879,"Urry [Hurry], Sir John",d. 1650,army officer,784,1639,1650,NA,NA,NA
10025880,"Urry, John",1666-1715,literary editor,501,1534,1779,NA,NA,NA
10025883,"Urswick, Christopher",1448?-1522,"courtier, diplomat, and ecclesiastic",1248,1500,1798,NA,NA,NA
10025890,"Ussher, Ambrose",c.1582-1629,Church of Ireland clergyman and scholar,534,1598,1622,NA,NA,NA
10025891,"Ussher, Henry",c.1550-1613,Church of Ireland archbishop of Armagh,762,1550,1614,NA,NA,NA
10025893,"Ussher, James",1581-1656,Church of Ireland archbishop of Armagh and scholar,7848,1562,1849,NA,NA,NA
10025894,"Ussher, Robert",c.1592-1642,Church of Ireland bishop of Kildare,143,1595,1636,NA,NA,NA
10025896,"Utenhove, Jan",1516-1566,Reformed theologian and author,2393,1538,1600,NA,NA,NA
10025898,"Uvedale [Woodhall], John",d. 1549,administrator,1272,1503,1559,NA,NA,NA
10025899,"Uvedale, Richard","b. before 1508, d. 1556",conspirator,878,1508,1556,NA,NA,NA
10025906,"Valentine, Benjamin",d. in or before 1653,politician,513,1624,1667,NA,NA,NA
10025908,"Vallans, William",fl. c.1577-1590,poet,300,1545,1596,NA,NA,NA
10025919,"Vanderbank, John",1694-1739,painter and draughtsman,623,1694,1745,NA,NA,NA
10025920,"Vanderbank [Vandrebanc], Peter",1649-1697,engraver,260,1674,1743,NA,NA,NA
10025921,"Doort, Abraham van der",1575x85-1640,artist and curator,492,1610,1757,NA,NA,NA
10025923,"Vanderlint, Jacob",d. 1740,economic theorist,188,1688,1740,NA,NA,NA
10025924,"Mijn, Heroman van der",c.1684-1741,portrait painter,316,1655,1741,NA,NA,NA
10025925,"Vaart, Jan vander",1647-1727,painter,371,1674,1704,NA,NA,NA
10025927,"Diest, Adriaen van",1655-1704,painter,499,1610,1758,NA,NA,NA
10025928,"Dyck, Sir Anthony [Antoon] Van",1599-1641,painter and etcher,8726,1546,1718,NA,NA,NA
10025930,"Vane, Anne",d. 1736,royal mistress,878,1649,1753,NA,NA,NA
10025932,"Vane, Sir Henry",1589-1655,administrator and diplomat,3485,1589,1655,NA,NA,NA
10025933,"Vane, Sir Henry, the younger",1613-1662,politician and author,11028,1500,1662,NA,NA,NA
10025934,"Vane [Fane], Thomas",b. 1599/1600,Church of England clergyman and Roman Catholic convert,429,1616,1666,NA,NA,NA
10025936,"Aken, Joseph van",c.1699-1749,drapery painter and painter of genre and conversation pieces,325,1720,1720,NA,NA,NA
10025937,"Homrigh, Esther Van",1688-1723,correspondent and lover of Jonathan Swift,800,1703,1766,NA,NA,NA
10025938,"Huysum, Jacobus van",1687x9-1740,flower painter,208,1721,1740,NA,NA,NA
10025941,"Leemput, Remigius [Remy] van",1607-1675,painter and art collector,497,1537,1698,NA,NA,NA
10025942,"Lemens, Balthasar van",1637-1704,painter,186,1660,1706,NA,NA,NA
10025944,"Vannes, Peter",c.1488-1563,diplomat and dean of Salisbury,1153,1513,1564,NA,NA,NA
10025947,"Vaus [Vans], Sir Patrick",d. 1597,diplomat and judge,303,1568,1597,NA,NA,NA
10025953,"Somer, Paul [Pauwels] van",1577/8-1621/2,portrait painter,833,1604,1622,NA,NA,NA
10025954,"Somer, Paul van",fl. 1670-1694,etcher and engraver,305,1670,1694,NA,NA,NA
10025957,"Voerst, Robert van",1597-1636,engraver,363,1597,1636,NA,NA,NA
10025965,"Vassall, Samuel","bap. 1586, d. 1667",merchant and politician,1068,1586,1667,NA,NA,NA
10025969,"Vaughan [Fychan], Edward",early 1450s-1522/3,bishop of St David's,702,1503,1517,NA,NA,NA
10025972,"Vaughan, Henry",1621-1695,writer and translator of devotional works,5160,1593,1741,NA,NA,NA
10025975,"Vaughan, John",1574/5-1634,courtier and politician,498,1587,1623,NA,NA,NA
10025976,"Vaughan, Sir John",1603-1674,judge,763,1603,1857,NA,NA,NA
10025977,"Vaughan, John","bap. 1639, d. 1713",politician and colonial governor,533,1600,1713,NA,NA,NA
10025980,"Vaughan, Rice",d. c.1672,lawyer,402,1615,1675,NA,NA,NA
10025981,"Vaughan, Richard",c.1553-1607,bishop of London,1584,1569,1666,NA,NA,NA
10025982,"Vaughan, Richard",1600?-1686,royalist army officer,1698,1600,1713,NA,NA,NA
10025983,"Vaughan, Robert Powell",1591/2-1667,antiquary,452,1555,1663,NA,NA,NA
10025987,"Vaughan, Rowland",c.1590-1667,translator and poet,747,1588,1670,NA,NA,NA
10025988,"Vaughan, Stephen","b. in or before 1502, d. 1549",merchant and administrator,2041,1502,1557,NA,NA,NA
10025990,"Vaughan, Thomas",1621-1666,hermetic philosopher and alchemist,2882,1593,1741,NA,NA,NA
10025993,"Vaughan, Sir William",c.1575-1641,writer and promoter of colonization in Newfoundland,1632,1588,1672,NA,NA,NA
10025994,"Vaughan, Sir William",d. 1649,royalist army officer,987,1596,1649,NA,NA,NA
10025995,"Vaughan, William","bap. 1640, d. 1719",merchant and colonial official,157,1615,1719,NA,NA,NA
10025998,"Vaus, John",c.1484-c.1539,grammarian,211,1500,1539,NA,NA,NA
10025999,"Vautor, Thomas",fl. 1592-1619,composer,350,1592,1619,NA,NA,NA
10026000,"Vautrollier, Thomas",d. 1587,bookseller and printer,1114,1562,1588,NA,NA,NA
10026001,"Vaux, Anne","bap. 1562, d. in or after 1637",recusant,528,1550,1637,NA,NA,NA
10026003,"Vaux, Laurence",1519-1585,Roman Catholic priest,758,1542,1583,NA,NA,NA
10026007,"Vavasour, Sir John",d. 1506,judge,201,1501,1506,NA,NA,NA
10026009,"Veal [Veel], Edward",1632/3-1708,"clergyman, ejected minister, and nonconformist tutor",665,1646,1844,NA,NA,NA
10026010,"Veel, Robert",1647/8-c.1674,poet,315,1653,1674,NA,NA,NA
10026011,"Veel, Thomas",c.1591-1663/4,royalist army officer and conspirator,520,1643,1659,NA,NA,NA
10026014,"Veitch, William",1640-1722,Church of Scotland minister,453,1640,1685,NA,NA,NA
10026021,"Venables, Robert",1612/13-1687,parliamentarian army officer,2296,1642,1667,NA,NA,NA
10026026,"Venn, Richard",1691-1739,Church of England clergyman and religious controversialist,532,1691,1762,NA,NA,NA
10026027,"Vennar [Vennard], Richard","bap. 1564, d. 1615",author,945,1564,1617,NA,NA,NA
10026029,"Venner, Tobias",1577-1660,physician and medical writer,566,1599,1646,NA,NA,NA
10026031,"Venning, Ralph",c.1622-1674,clergyman and ejected minister,439,1643,1672,NA,NA,NA
10026034,"Ventris, Sir Peyton",1645-1691,judge and politician,402,1645,1696,NA,NA,NA
10026041,"Vere, Aubrey de",1627-1703,nobleman,1415,1575,1719,NA,NA,NA
10026043,"Vere, Edward de",1550-1604,courtier and poet,2480,1550,1629,NA,NA,NA
10026044,"Vere [de Vere], Sir Francis",1560/61-1609,army officer and diplomat,8664,1500,1888,NA,NA,NA
10026045,"Vere, Henry de",1593-1625,nobleman and soldier,521,1593,1620,NA,NA,NA
10026046,"Vere, Horace [Horatio]",1565-1635,army officer,4706,1585,1639,NA,NA,NA
10026049,"Vere, John de",1442-1513,magnate,1822,1500,1508,NA,NA,NA
10026057,"Vergil, Polydore",c.1470-1555,historian,3040,1500,1846,NA,NA,NA
10026058,"Vermigli, Pietro Martire [Peter Martyr]",1499-1562,evangelical reformer,2761,1501,1684,NA,NA,NA
10026059,"Vermuyden, Sir Cornelius",1590-1677,drainage engineer,1481,1585,1677,NA,NA,NA
10026060,"Verneuil, John",1582/3-1647,librarian,565,1585,1700,NA,NA,NA
10026061,"Verney, Sir Edmund",1590-1642,courtier and politician,1027,1590,1642,NA,NA,NA
10026062,"Verney, Sir Edmund",1616-1649,royalist army officer,600,1636,1648,NA,NA,NA
10026063,"Verney, Sir Francis",1584-1615,pirate,647,1597,1610,NA,NA,NA
10026065,"Verney, John",1699-1741,judge,536,1699,1760,NA,NA,NA
10026066,"Verney, Sir Ralph",1613-1696,landowner and politician,968,1613,1845,NA,NA,NA
10026068,"Verney, Richard",1622-1711,politician,722,1621,1711,NA,NA,NA
10026069,William Southwell,1669-1720,army officer and politician,269,1693,1714,NA,NA,NA
10026070,"Vernon, Edward",1684-1757,naval officer,3982,1646,1746,NA,NA,NA
